forecast_start_date,forecast_end_date,sku_id,store_id,forecast_horizon_days,forecast_units
2025-12-31,2026-01-29,WL-SKU-022,Store_15,30,42
2025-12-31,2026-01-29,WL-SKU-022,Store_16,30,42
2025-12-31,2026-01-29,WL-SKU-022,Store_17,30,48
2025-12-31,2026-01-29,WL-SKU-022,Store_18,30,48
2025-12-31,2026-01-29,WL-SKU-022,Store_19,30,36
2025-12-31,2026-01-29,WL-SKU-022,Store_20,30,33
2025-12-31,2026-01-29,WL-SKU-023,Store_01,30,46
2025-12-31,2026-01-29,WL-SKU-023,Store_02,30,54
2025-12-31,2026-01-29,WL-SKU-023,Store_03,30,39
2025-12-31,2026-01-29,WL-SKU-023,Store_04,30,47
2025-12-31,2026-01-29,WL-SKU-023,Store_05,30,25
2025-12-31,2026-01-29,WL-SKU-023,Store_06,30,37
2025-12-31,2026-01-29,WL-SKU-023,Store_07,30,45
2025-12-31,2026-01-29,WL-SKU-023,Store_08,30,39
2025-12-31,2026-01-29,WL-SKU-023,Store_09,30,36
2025-12-31,2026-01-29,WL-SKU-023,Store_10,30,49
2025-12-31,2026-01-29,WL-SKU-023,Store_11,30,35
2025-12-31,2026-01-29,WL-SKU-023,Store_12,30,56
2025-12-31,2026-01-29,WL-SKU-023,Store_13,30,31
2025-12-31,2026-01-29,WL-SKU-023,Store_14,30,33
2025-12-31,2026-01-29,WL-SKU-023,Store_15,30,48
2025-12-31,2026-01-29,WL-SKU-023,Store_16,30,47
2025-12-31,2026-01-29,WL-SKU-023,Store_17,30,29
2025-12-31,2026-01-29,WL-SKU-023,Store_18,30,41
2025-12-31,2026-01-29,WL-SKU-023,Store_19,30,43
2025-12-31,2026-01-29,WL-SKU-023,Store_20,30,34
2025-12-31,2026-01-29,WL-SKU-024,Store_01,30,34
2025-12-31,2026-01-29,WL-SKU-024,Store_02,30,44
2025-12-31,2026-01-29,WL-SKU-024,Store_03,30,50
2025-12-31,2026-01-29,WL-SKU-024,Store_04,30,46
2025-12-31,2026-01-29,WL-SKU-024,Store_05,30,48
2025-12-31,2026-01-29,WL-SKU-024,Store_06,30,44
2025-12-31,2026-01-29,WL-SKU-024,Store_07,30,36
2025-12-31,2026-01-29,WL-SKU-024,Store_08,30,35
2025-12-31,2026-01-29,WL-SKU-024,Store_09,30,40
2025-12-31,2026-01-29,WL-SKU-024,Store_10,30,51
2025-12-31,2026-01-29,WL-SKU-024,Store_11,30,42
2025-12-31,2026-01-29,WL-SKU-024,Store_12,30,32
2025-12-31,2026-01-29,WL-SKU-024,Store_13,30,39
2025-12-31,2026-01-29,WL-SKU-024,Store_14,30,45
2025-12-31,2026-01-29,WL-SKU-024,Store_15,30,23
2025-12-31,2026-01-29,WL-SKU-024,Store_16,30,39
2025-12-31,2026-01-29,WL-SKU-024,Store_17,30,32
2025-12-31,2026-01-29,WL-SKU-024,Store_18,30,41
2025-12-31,2026-01-29,WL-SKU-024,Store_19,30,39
2025-12-31,2026-01-29,WL-SKU-024,Store_20,30,35
2025-12-31,2026-01-29,WL-SKU-025,Store_01,30,48
2025-12-31,2026-01-29,WL-SKU-025,Store_02,30,37
2025-12-31,2026-01-29,WL-SKU-025,Store_03,30,46
2025-12-31,2026-01-29,WL-SKU-025,Store_04,30,34
2025-12-31,2026-01-29,WL-SKU-025,Store_05,30,44
2025-12-31,2026-01-29,WL-SKU-025,Store_06,30,35
2025-12-31,2026-01-29,WL-SKU-025,Store_07,30,38
2025-12-31,2026-01-29,WL-SKU-025,Store_08,30,41
2025-12-31,2026-01-29,WL-SKU-025,Store_09,30,32
2025-12-31,2026-01-29,WL-SKU-025,Store_10,30,48
2025-12-31,2026-01-29,WL-SKU-025,Store_11,30,41
2025-12-31,2026-01-29,WL-SKU-025,Store_12,30,41
2025-12-31,2026-01-29,WL-SKU-025,Store_13,30,30
2025-12-31,2026-01-29,WL-SKU-025,Store_14,30,43
2025-12-31,2026-01-29,WL-SKU-025,Store_15,30,36
2025-12-31,2026-01-29,WL-SKU-025,Store_16,30,45
2025-12-31,2026-01-29,WL-SKU-025,Store_17,30,44
2025-12-31,2026-01-29,WL-SKU-025,Store_18,30,49
2025-12-31,2026-01-29,WL-SKU-025,Store_19,30,45
2025-12-31,2026-01-29,WL-SKU-025,Store_20,30,58
2025-12-31,2026-01-29,WL-SKU-026,Store_01,30,42
2025-12-31,2026-01-29,WL-SKU-026,Store_02,30,37
2025-12-31,2026-01-29,WL-SKU-026,Store_03,30,28
2025-12-31,2026-01-29,WL-SKU-026,Store_04,30,46
2025-12-31,2026-01-29,WL-SKU-026,Store_05,30,41
2025-12-31,2026-01-29,WL-SKU-026,Store_06,30,38
2025-12-31,2026-01-29,WL-SKU-026,Store_07,30,36
2025-12-31,2026-01-29,WL-SKU-026,Store_08,30,50
2025-12-31,2026-01-29,WL-SKU-026,Store_09,30,44
2025-12-31,2026-01-29,WL-SKU-026,Store_10,30,49
2025-12-31,2026-01-29,WL-SKU-026,Store_11,30,55
2025-12-31,2026-01-29,WL-SKU-026,Store_12,30,48
2025-12-31,2026-01-29,WL-SKU-026,Store_13,30,38
2025-12-31,2026-01-29,WL-SKU-026,Store_14,30,58
2025-12-31,2026-01-29,WL-SKU-026,Store_15,30,51
2025-12-31,2026-01-29,WL-SKU-026,Store_16,30,45
2025-12-31,2026-01-29,WL-SKU-026,Store_17,30,44
2025-12-31,2026-01-29,WL-SKU-026,Store_18,30,38
2025-12-31,2026-01-29,WL-SKU-026,Store_19,30,51
2025-12-31,2026-01-29,WL-SKU-026,Store_20,30,35
2025-12-31,2026-01-29,WL-SKU-027,Store_01,30,59
2025-12-31,2026-01-29,WL-SKU-027,Store_02,30,56
2025-12-31,2026-01-29,WL-SKU-027,Store_03,30,43
2025-12-31,2026-01-29,WL-SKU-027,Store_04,30,42
2025-12-31,2026-01-29,WL-SKU-027,Store_05,30,47
2025-12-31,2026-01-29,WL-SKU-027,Store_06,30,58
2025-12-31,2026-01-29,WL-SKU-027,Store_07,30,57
2025-12-31,2026-01-29,WL-SKU-027,Store_08,30,28
2025-12-31,2026-01-29,WL-SKU-027,Store_09,30,61
2025-12-31,2026-01-29,WL-SKU-027,Store_10,30,51
2025-12-31,2026-01-29,WL-SKU-027,Store_11,30,51
2025-12-31,2026-01-29,WL-SKU-027,Store_12,30,37
2025-12-31,2026-01-29,WL-SKU-027,Store_13,30,45
2025-12-31,2026-01-29,WL-SKU-027,Store_14,30,39
2025-12-31,2026-01-29,WL-SKU-027,Store_15,30,55
2025-12-31,2026-01-29,WL-SKU-027,Store_16,30,48
2025-12-31,2026-01-29,WL-SKU-027,Store_17,30,39
2025-12-31,2026-01-29,WL-SKU-027,Store_18,30,65
2025-12-31,2026-01-29,WL-SKU-027,Store_19,30,57
2025-12-31,2026-01-29,WL-SKU-027,Store_20,30,39
2025-12-31,2026-01-29,WL-SKU-028,Store_01,30,41
2025-12-31,2026-01-29,WL-SKU-028,Store_02,30,30
2025-12-31,2026-01-29,WL-SKU-028,Store_03,30,39
2025-12-31,2026-01-29,WL-SKU-028,Store_04,30,27
2025-12-31,2026-01-29,WL-SKU-028,Store_05,30,40
2025-12-31,2026-01-29,WL-SKU-028,Store_06,30,35
2025-12-31,2026-01-29,WL-SKU-028,Store_07,30,41
2025-12-31,2026-01-29,WL-SKU-028,Store_08,30,37
2025-12-31,2026-01-29,WL-SKU-028,Store_09,30,47
2025-12-31,2026-01-29,WL-SKU-028,Store_10,30,48
2025-12-31,2026-01-29,WL-SKU-028,Store_11,30,37
2025-12-31,2026-01-29,WL-SKU-028,Store_12,30,39
2025-12-31,2026-01-29,WL-SKU-028,Store_13,30,41
2025-12-31,2026-01-29,WL-SKU-028,Store_14,30,29
2025-12-31,2026-01-29,WL-SKU-028,Store_15,30,28
2025-12-31,2026-01-29,WL-SKU-028,Store_16,30,44
2025-12-31,2026-01-29,WL-SKU-028,Store_17,30,36
2025-12-31,2026-01-29,WL-SKU-028,Store_18,30,44
2025-12-31,2026-01-29,WL-SKU-028,Store_19,30,35
2025-12-31,2026-01-29,WL-SKU-028,Store_20,30,42
2025-12-31,2026-01-29,WL-SKU-029,Store_01,30,31
2025-12-31,2026-01-29,WL-SKU-029,Store_02,30,43
2025-12-31,2026-01-29,WL-SKU-029,Store_03,30,48
2025-12-31,2026-01-29,WL-SKU-029,Store_04,30,45
2025-12-31,2026-01-29,WL-SKU-029,Store_05,30,50
2025-12-31,2026-01-29,WL-SKU-029,Store_06,30,33
2025-12-31,2026-01-29,WL-SKU-029,Store_07,30,40
2025-12-31,2026-01-29,WL-SKU-029,Store_08,30,48
2025-12-31,2026-01-29,WL-SKU-029,Store_09,30,40
2025-12-31,2026-01-29,WL-SKU-029,Store_10,30,37
2025-12-31,2026-01-29,WL-SKU-029,Store_11,30,39
2025-12-31,2026-01-29,WL-SKU-029,Store_12,30,36
2025-12-31,2026-01-29,WL-SKU-029,Store_13,30,56
2025-12-31,2026-01-29,WL-SKU-029,Store_14,30,57
2025-12-31,2026-01-29,WL-SKU-029,Store_15,30,36
2025-12-31,2026-01-29,WL-SKU-029,Store_16,30,58
2025-12-31,2026-01-29,WL-SKU-029,Store_17,30,45
2025-12-31,2026-01-29,WL-SKU-029,Store_18,30,58
2025-12-31,2026-01-29,WL-SKU-029,Store_19,30,55
2025-12-31,2026-01-29,WL-SKU-029,Store_20,30,39
2025-12-31,2026-01-29,WL-SKU-030,Store_01,30,38
2025-12-31,2026-01-29,WL-SKU-030,Store_02,30,40
2025-12-31,2026-01-29,WL-SKU-030,Store_03,30,41
2025-12-31,2026-01-29,WL-SKU-030,Store_04,30,54
2025-12-31,2026-01-29,WL-SKU-030,Store_05,30,32
2025-12-31,2026-01-29,WL-SKU-030,Store_06,30,21
2025-12-31,2026-01-29,WL-SKU-030,Store_07,30,44
2025-12-31,2026-01-29,WL-SKU-030,Store_08,30,45
2025-12-31,2026-01-29,WL-SKU-030,Store_09,30,25
2025-12-31,2026-01-29,WL-SKU-030,Store_10,30,48
2025-12-31,2026-01-29,WL-SKU-030,Store_11,30,28
2025-12-31,2026-01-29,WL-SKU-030,Store_12,30,40
2025-12-31,2026-01-29,WL-SKU-030,Store_13,30,44
2025-12-31,2026-01-29,WL-SKU-030,Store_14,30,64
2025-12-31,2026-01-29,WL-SKU-030,Store_15,30,34
2025-12-31,2026-01-29,WL-SKU-030,Store_16,30,34
2025-12-31,2026-01-29,WL-SKU-030,Store_17,30,47
2025-12-31,2026-01-29,WL-SKU-030,Store_18,30,44
2025-12-31,2026-01-29,WL-SKU-030,Store_19,30,35
2025-12-31,2026-01-29,WL-SKU-030,Store_20,30,39
2025-12-31,2026-01-29,WL-SKU-031,Store_01,30,31
2025-12-31,2026-01-29,WL-SKU-031,Store_02,30,49
2025-12-31,2026-01-29,WL-SKU-031,Store_03,30,46
2025-12-31,2026-01-29,WL-SKU-031,Store_04,30,35
2025-12-31,2026-01-29,WL-SKU-031,Store_05,30,51
2025-12-31,2026-01-29,WL-SKU-031,Store_06,30,41
2025-12-31,2026-01-29,WL-SKU-031,Store_07,30,29
2025-12-31,2026-01-29,WL-SKU-031,Store_08,30,31
2025-12-31,2026-01-29,WL-SKU-031,Store_09,30,31
2025-12-31,2026-01-29,WL-SKU-031,Store_10,30,41
2025-12-31,2026-01-29,WL-SKU-031,Store_11,30,50
2025-12-31,2026-01-29,WL-SKU-031,Store_12,30,50
2025-12-31,2026-01-29,WL-SKU-031,Store_13,30,47
2025-12-31,2026-01-29,WL-SKU-031,Store_14,30,28
2025-12-31,2026-01-29,WL-SKU-031,Store_15,30,44
2025-12-31,2026-01-29,WL-SKU-031,Store_16,30,40
2025-12-31,2026-01-29,WL-SKU-031,Store_17,30,38
2025-12-31,2026-01-29,WL-SKU-031,Store_18,30,41
2025-12-31,2026-01-29,WL-SKU-031,Store_19,30,28
2025-12-31,2026-01-29,WL-SKU-031,Store_20,30,46
2025-12-31,2026-01-29,WL-SKU-032,Store_01,30,35
2025-12-31,2026-01-29,WL-SKU-032,Store_02,30,43
2025-12-31,2026-01-29,WL-SKU-032,Store_03,30,62
2025-12-31,2026-01-29,WL-SKU-032,Store_04,30,54
2025-12-31,2026-01-29,WL-SKU-032,Store_05,30,65
2025-12-31,2026-01-29,WL-SKU-032,Store_06,30,36
2025-12-31,2026-01-29,WL-SKU-032,Store_07,30,33
2025-12-31,2026-01-29,WL-SKU-032,Store_08,30,52
2025-12-31,2026-01-29,WL-SKU-032,Store_09,30,40
2025-12-31,2026-01-29,WL-SKU-032,Store_10,30,36
2025-12-31,2026-01-29,WL-SKU-032,Store_11,30,44
2025-12-31,2026-01-29,WL-SKU-032,Store_12,30,50
2025-12-31,2026-01-29,WL-SKU-032,Store_13,30,53
2025-12-31,2026-01-29,WL-SKU-032,Store_14,30,35
2025-12-31,2026-01-29,WL-SKU-032,Store_15,30,45
2025-12-31,2026-01-29,WL-SKU-032,Store_16,30,47
2025-12-31,2026-01-29,WL-SKU-032,Store_17,30,37
2025-12-31,2026-01-29,WL-SKU-032,Store_18,30,44
2025-12-31,2026-01-29,WL-SKU-032,Store_19,30,45
2025-12-31,2026-01-29,WL-SKU-032,Store_20,30,64
2025-12-31,2026-01-29,WL-SKU-033,Store_01,30,43
2025-12-31,2026-01-29,WL-SKU-033,Store_02,30,54
2025-12-31,2026-01-29,WL-SKU-033,Store_03,30,33
2025-12-31,2026-01-29,WL-SKU-033,Store_04,30,47
2025-12-31,2026-01-29,WL-SKU-033,Store_05,30,57
2025-12-31,2026-01-29,WL-SKU-033,Store_06,30,35
2025-12-31,2026-01-29,WL-SKU-033,Store_07,30,57
2025-12-31,2026-01-29,WL-SKU-033,Store_08,30,38
2025-12-31,2026-01-29,WL-SKU-033,Store_09,30,38
2025-12-31,2026-01-29,WL-SKU-033,Store_10,30,52
2025-12-31,2026-01-29,WL-SKU-033,Store_11,30,53
2025-12-31,2026-01-29,WL-SKU-033,Store_12,30,45
2025-12-31,2026-01-29,WL-SKU-033,Store_13,30,48
2025-12-31,2026-01-29,WL-SKU-033,Store_14,30,29
2025-12-31,2026-01-29,WL-SKU-033,Store_15,30,39
2025-12-31,2026-01-29,WL-SKU-033,Store_16,30,53
2025-12-31,2026-01-29,WL-SKU-033,Store_17,30,48
2025-12-31,2026-01-29,WL-SKU-033,Store_18,30,38
2025-12-31,2026-01-29,WL-SKU-033,Store_19,30,37
2025-12-31,2026-01-29,WL-SKU-033,Store_20,30,40
2025-12-31,2026-01-29,WL-SKU-034,Store_01,30,49
2025-12-31,2026-01-29,WL-SKU-034,Store_02,30,30
2025-12-31,2026-01-29,WL-SKU-034,Store_03,30,42
2025-12-31,2026-01-29,WL-SKU-034,Store_04,30,49
2025-12-31,2026-01-29,WL-SKU-034,Store_05,30,41
2025-12-31,2026-01-29,WL-SKU-034,Store_06,30,38
2025-12-31,2026-01-29,WL-SKU-034,Store_07,30,37
2025-12-31,2026-01-29,WL-SKU-034,Store_08,30,39
2025-12-31,2026-01-29,WL-SKU-034,Store_09,30,35
2025-12-31,2026-01-29,WL-SKU-034,Store_10,30,32
2025-12-31,2026-01-29,WL-SKU-034,Store_11,30,48
2025-12-31,2026-01-29,WL-SKU-034,Store_12,30,32
2025-12-31,2026-01-29,WL-SKU-034,Store_13,30,24
2025-12-31,2026-01-29,WL-SKU-034,Store_14,30,50
2025-12-31,2026-01-29,WL-SKU-034,Store_15,30,35
2025-12-31,2026-01-29,WL-SKU-034,Store_16,30,43
2025-12-31,2026-01-29,WL-SKU-034,Store_17,30,51
2025-12-31,2026-01-29,WL-SKU-034,Store_18,30,44
2025-12-31,2026-01-29,WL-SKU-034,Store_19,30,43
2025-12-31,2026-01-29,WL-SKU-034,Store_20,30,40
2025-12-31,2026-01-29,WL-SKU-035,Store_01,30,46
2025-12-31,2026-01-29,WL-SKU-035,Store_02,30,34
2025-12-31,2026-01-29,WL-SKU-035,Store_03,30,33
2025-12-31,2026-01-29,WL-SKU-035,Store_04,30,37
2025-12-31,2026-01-29,WL-SKU-035,Store_05,30,40
2025-12-31,2026-01-29,WL-SKU-035,Store_06,30,35
2025-12-31,2026-01-29,WL-SKU-035,Store_07,30,40
2025-12-31,2026-01-29,WL-SKU-035,Store_08,30,39
2025-12-31,2026-01-29,WL-SKU-035,Store_09,30,39
2025-12-31,2026-01-29,WL-SKU-035,Store_10,30,33
2025-12-31,2026-01-29,WL-SKU-035,Store_11,30,39
2025-12-31,2026-01-29,WL-SKU-035,Store_12,30,45
2025-12-31,2026-01-29,WL-SKU-035,Store_13,30,36
2025-12-31,2026-01-29,WL-SKU-035,Store_14,30,37
2025-12-31,2026-01-29,WL-SKU-035,Store_15,30,40
2025-12-31,2026-01-29,WL-SKU-035,Store_16,30,46
2025-12-31,2026-01-29,WL-SKU-035,Store_17,30,44
2025-12-31,2026-01-29,WL-SKU-035,Store_18,30,39
2025-12-31,2026-01-29,WL-SKU-035,Store_19,30,51
2025-12-31,2026-01-29,WL-SKU-035,Store_20,30,54
2025-12-31,2026-01-29,WL-SKU-036,Store_01,30,46
2025-12-31,2026-01-29,WL-SKU-036,Store_02,30,46
2025-12-31,2026-01-29,WL-SKU-036,Store_03,30,46
2025-12-31,2026-01-29,WL-SKU-036,Store_04,30,40
2025-12-31,2026-01-29,WL-SKU-036,Store_05,30,35
2025-12-31,2026-01-29,WL-SKU-036,Store_06,30,45
2025-12-31,2026-01-29,WL-SKU-036,Store_07,30,52
2025-12-31,2026-01-29,WL-SKU-036,Store_08,30,58
2025-12-31,2026-01-29,WL-SKU-036,Store_09,30,44
2025-12-31,2026-01-29,WL-SKU-036,Store_10,30,38
2025-12-31,2026-01-29,WL-SKU-036,Store_11,30,50
2025-12-31,2026-01-29,WL-SKU-036,Store_12,30,41
2025-12-31,2026-01-29,WL-SKU-036,Store_13,30,42
2025-12-31,2026-01-29,WL-SKU-036,Store_14,30,42
2025-12-31,2026-01-29,WL-SKU-036,Store_15,30,38
2025-12-31,2026-01-29,WL-SKU-036,Store_16,30,47
2025-12-31,2026-01-29,WL-SKU-036,Store_17,30,49
2025-12-31,2026-01-29,WL-SKU-036,Store_18,30,43
2025-12-31,2026-01-29,WL-SKU-036,Store_19,30,29
2025-12-31,2026-01-29,WL-SKU-036,Store_20,30,45
2025-12-31,2026-01-29,WL-SKU-037,Store_01,30,46
2025-12-31,2026-01-29,WL-SKU-037,Store_02,30,46
2025-12-31,2026-01-29,WL-SKU-037,Store_03,30,43
2025-12-31,2026-01-29,WL-SKU-037,Store_04,30,34
2025-12-31,2026-01-29,WL-SKU-037,Store_05,30,40
2025-12-31,2026-01-29,WL-SKU-037,Store_06,30,34
2025-12-31,2026-01-29,WL-SKU-037,Store_07,30,53
2025-12-31,2026-01-29,WL-SKU-037,Store_08,30,48
2025-12-31,2026-01-29,WL-SKU-037,Store_09,30,41
2025-12-31,2026-01-29,WL-SKU-037,Store_10,30,32
2025-12-31,2026-01-29,WL-SKU-037,Store_11,30,34
2025-12-31,2026-01-29,WL-SKU-037,Store_12,30,26
2025-12-31,2026-01-29,WL-SKU-037,Store_13,30,35
2025-12-31,2026-01-29,WL-SKU-037,Store_14,30,38
2025-12-31,2026-01-29,WL-SKU-037,Store_15,30,38
2025-12-31,2026-01-29,WL-SKU-037,Store_16,30,50
2025-12-31,2026-01-29,WL-SKU-037,Store_17,30,33
2025-12-31,2026-01-29,WL-SKU-037,Store_18,30,47
2025-12-31,2026-01-29,WL-SKU-037,Store_19,30,38
2025-12-31,2026-01-29,WL-SKU-037,Store_20,30,34
2025-12-31,2026-01-29,WL-SKU-038,Store_01,30,32
2025-12-31,2026-01-29,WL-SKU-038,Store_02,30,44
2025-12-31,2026-01-29,WL-SKU-038,Store_03,30,45
2025-12-31,2026-01-29,WL-SKU-038,Store_04,30,42
2025-12-31,2026-01-29,WL-SKU-038,Store_05,30,32
2025-12-31,2026-01-29,WL-SKU-038,Store_06,30,36
2025-12-31,2026-01-29,WL-SKU-038,Store_07,30,35
2025-12-31,2026-01-29,WL-SKU-038,Store_08,30,48
2025-12-31,2026-01-29,WL-SKU-038,Store_09,30,49
2025-12-31,2026-01-29,WL-SKU-038,Store_10,30,37
2025-12-31,2026-01-29,WL-SKU-038,Store_11,30,44
2025-12-31,2026-01-29,WL-SKU-038,Store_12,30,44
2025-12-31,2026-01-29,WL-SKU-038,Store_13,30,37
2025-12-31,2026-01-29,WL-SKU-038,Store_14,30,33
2025-12-31,2026-01-29,WL-SKU-038,Store_15,30,51
2025-12-31,2026-01-29,WL-SKU-038,Store_16,30,48
2025-12-31,2026-01-29,WL-SKU-038,Store_17,30,39
2025-12-31,2026-01-29,WL-SKU-038,Store_18,30,50
2025-12-31,2026-01-29,WL-SKU-038,Store_19,30,39
2025-12-31,2026-01-29,WL-SKU-038,Store_20,30,43
2025-12-31,2026-01-29,WL-SKU-039,Store_01,30,45
2025-12-31,2026-01-29,WL-SKU-039,Store_02,30,44
2025-12-31,2026-01-29,WL-SKU-039,Store_03,30,45
2025-12-31,2026-01-29,WL-SKU-039,Store_04,30,40
2025-12-31,2026-01-29,WL-SKU-039,Store_05,30,49
2025-12-31,2026-01-29,WL-SKU-039,Store_06,30,35
2025-12-31,2026-01-29,WL-SKU-039,Store_07,30,47
2025-12-31,2026-01-29,WL-SKU-039,Store_08,30,41
2025-12-31,2026-01-29,WL-SKU-039,Store_09,30,53
2025-12-31,2026-01-29,WL-SKU-039,Store_10,30,41
2025-12-31,2026-01-29,WL-SKU-039,Store_11,30,27
2025-12-31,2026-01-29,WL-SKU-039,Store_12,30,50
2025-12-31,2026-01-29,WL-SKU-039,Store_13,30,63
2025-12-31,2026-01-29,WL-SKU-039,Store_14,30,35
2025-12-31,2026-01-29,WL-SKU-039,Store_15,30,35
2025-12-31,2026-01-29,WL-SKU-039,Store_16,30,55
2025-12-31,2026-01-29,WL-SKU-039,Store_17,30,44
2025-12-31,2026-01-29,WL-SKU-039,Store_18,30,33
2025-12-31,2026-01-29,WL-SKU-039,Store_19,30,30
2025-12-31,2026-01-29,WL-SKU-039,Store_20,30,57
2025-12-31,2026-01-29,WL-SKU-040,Store_01,30,51
2025-12-31,2026-01-29,WL-SKU-040,Store_02,30,37
2025-12-31,2026-01-29,WL-SKU-040,Store_03,30,28
2025-12-31,2026-01-29,WL-SKU-040,Store_04,30,49
2025-12-31,2026-01-29,WL-SKU-040,Store_05,30,47
2025-12-31,2026-01-29,WL-SKU-040,Store_06,30,64
2025-12-31,2026-01-29,WL-SKU-040,Store_07,30,49
2025-12-31,2026-01-29,WL-SKU-040,Store_08,30,47
2025-12-31,2026-01-29,WL-SKU-040,Store_09,30,50
2025-12-31,2026-01-29,WL-SKU-040,Store_10,30,17
2025-12-31,2026-01-29,WL-SKU-040,Store_11,30,44
2025-12-31,2026-01-29,WL-SKU-040,Store_12,30,57
2025-12-31,2026-01-29,WL-SKU-040,Store_13,30,56
2025-12-31,2026-01-29,WL-SKU-040,Store_14,30,61
2025-12-31,2026-01-29,WL-SKU-040,Store_15,30,38
2025-12-31,2026-01-29,WL-SKU-040,Store_16,30,37
2025-12-31,2026-01-29,WL-SKU-040,Store_17,30,39
2025-12-31,2026-01-29,WL-SKU-040,Store_18,30,45
2025-12-31,2026-01-29,WL-SKU-040,Store_19,30,53
2025-12-31,2026-01-29,WL-SKU-040,Store_20,30,40
