date,raw_material,material_type,forecast_horizon,material_demand_units,inventory_date,closing_inventory,safety_stock,inventory_gap_units,cumulative_demand,running_inventory_balance
2026-01-06,Leather_Suede,Leather,7day,13871,2025-12-30,415584,224000,401713,101372,314212
2025-12-31,Metal_Buckle,Metal,7day,3116,2025-12-30,109452,49000,106336,3116,106336
2026-01-01,Metal_Buckle,Metal,7day,3121,2025-12-30,109452,49000,106331,6237,103215
2026-01-02,Metal_Buckle,Metal,7day,3337,2025-12-30,109452,49000,106115,9574,99878
2026-01-03,Metal_Buckle,Metal,7day,3554,2025-12-30,109452,49000,105898,13128,96324
2026-01-04,Metal_Buckle,Metal,7day,3549,2025-12-30,109452,49000,105903,16677,92775
2026-01-05,Metal_Buckle,Metal,7day,3135,2025-12-30,109452,49000,106317,19812,89640
2026-01-06,Metal_Buckle,Metal,7day,3139,2025-12-30,109452,49000,106313,22951,86501
2025-12-31,Metal_Eyelet,Metal,7day,1002,2025-12-30,32260,15400,31258,1002,31258
2026-01-01,Metal_Eyelet,Metal,7day,1001,2025-12-30,32260,15400,31259,2003,30257
2026-01-02,Metal_Eyelet,Metal,7day,1072,2025-12-30,32260,15400,31188,3075,29185
2026-01-03,Metal_Eyelet,Metal,7day,1136,2025-12-30,32260,15400,31124,4211,28049
2026-01-04,Metal_Eyelet,Metal,7day,1132,2025-12-30,32260,15400,31128,5343,26917
2026-01-05,Metal_Eyelet,Metal,7day,1006,2025-12-30,32260,15400,31254,6349,25911
2026-01-06,Metal_Eyelet,Metal,7day,1007,2025-12-30,32260,15400,31253,7356,24904
2025-12-31,Metal_Zip,Metal,7day,1025,2025-12-30,34734,16800,33709,1025,33709
2026-01-01,Metal_Zip,Metal,7day,1024,2025-12-30,34734,16800,33710,2049,32685
2026-01-02,Metal_Zip,Metal,7day,1095,2025-12-30,34734,16800,33639,3144,31590
2026-01-03,Metal_Zip,Metal,7day,1167,2025-12-30,34734,16800,33567,4311,30423
2026-01-04,Metal_Zip,Metal,7day,1162,2025-12-30,34734,16800,33572,5473,29261
2026-01-05,Metal_Zip,Metal,7day,1032,2025-12-30,34734,16800,33702,6505,28229
2026-01-06,Metal_Zip,Metal,7day,1030,2025-12-30,34734,16800,33704,7535,27199
2025-12-31,Rubber_Sole,Rubber,7day,22258,2025-12-30,642952,350000,620694,22258,620694
2026-01-01,Rubber_Sole,Rubber,7day,22251,2025-12-30,642952,350000,620701,44509,598443
2026-01-02,Rubber_Sole,Rubber,7day,23862,2025-12-30,642952,350000,619090,68371,574581
2026-01-03,Rubber_Sole,Rubber,7day,25287,2025-12-30,642952,350000,617665,93658,549294
2026-01-04,Rubber_Sole,Rubber,7day,25197,2025-12-30,642952,350000,617755,118855,524097
2026-01-05,Rubber_Sole,Rubber,7day,22367,2025-12-30,642952,350000,620585,141222,501730
2026-01-06,Rubber_Sole,Rubber,7day,22389,2025-12-30,642952,350000,620563,163611,479341
2025-12-31,Textile_Lining,Textile,7day,2592,2025-12-30,94070,42000,91478,2592,91478
2026-01-01,Textile_Lining,Textile,7day,2590,2025-12-30,94070,42000,91480,5182,88888
2026-01-02,Textile_Lining,Textile,7day,2768,2025-12-30,94070,42000,91302,7950,86120
2026-01-03,Textile_Lining,Textile,7day,2953,2025-12-30,94070,42000,91117,10903,83167
2026-01-04,Textile_Lining,Textile,7day,2944,2025-12-30,94070,42000,91126,13847,80223
2026-01-05,Textile_Lining,Textile,7day,2611,2025-12-30,94070,42000,91459,16458,77612
2026-01-06,Textile_Lining,Textile,7day,2606,2025-12-30,94070,42000,91464,19064,75006
2025-12-31,Textile_Nylon,Textile,7day,10877,2025-12-30,330335,168000,319458,10877,319458
2026-01-01,Textile_Nylon,Textile,7day,10867,2025-12-30,330335,168000,319468,21744,308591
2026-01-02,Textile_Nylon,Textile,7day,11668,2025-12-30,330335,168000,318667,33412,296923
2026-01-03,Textile_Nylon,Textile,7day,12344,2025-12-30,330335,168000,317991,45756,284579
2026-01-04,Textile_Nylon,Textile,7day,12294,2025-12-30,330335,168000,318041,58050,272285
2026-01-05,Textile_Nylon,Textile,7day,10929,2025-12-30,330335,168000,319406,68979,261356
2026-01-06,Textile_Nylon,Textile,7day,10938,2025-12-30,330335,168000,319397,79917,250418
