date,raw_material,opening_inventory,inflow_quantity,consumed_quantity,closing_inventory,safety_stock,calculated_closing_inventory,inventory_validation_status
2025-10-28,Metal_Buckle,0,0,3256,0,49000,0,True
2025-10-29,Metal_Buckle,0,0,4185,0,49000,0,True
2025-10-30,Metal_Buckle,0,0,3850,0,49000,0,True
2025-10-31,Metal_Buckle,0,37386,4078,33308,49000,33308,True
2025-11-01,Metal_Buckle,33308,0,2648,30660,49000,30660,True
2025-11-02,Metal_Buckle,30660,0,2095,28565,49000,28565,True
2025-11-03,Metal_Buckle,28565,0,2760,25805,49000,25805,True
2025-11-04,Metal_Buckle,25805,0,3735,22070,49000,22070,True
2025-11-05,Metal_Buckle,22070,0,3509,18561,49000,18561,True
2025-11-06,Metal_Buckle,18561,0,3336,15225,49000,15225,True
2025-11-07,Metal_Buckle,15225,0,3700,11525,49000,11525,True
2025-11-08,Metal_Buckle,11525,0,2372,9153,49000,9153,True
2025-11-09,Metal_Buckle,9153,0,2305,6848,49000,6848,True
2025-11-10,Metal_Buckle,6848,0,2849,3999,49000,3999,True
2025-11-11,Metal_Buckle,3999,0,3036,963,49000,963,True
2025-11-12,Metal_Buckle,963,0,4166,0,49000,0,True
2025-11-13,Metal_Buckle,0,0,3399,0,49000,0,True
2025-11-14,Metal_Buckle,0,0,3122,0,49000,0,True
2025-11-15,Metal_Buckle,0,0,2241,0,49000,0,True
2025-11-16,Metal_Buckle,0,0,2117,0,49000,0,True
2025-11-17,Metal_Buckle,0,0,2967,0,49000,0,True
2025-11-18,Metal_Buckle,0,0,2829,0,49000,0,True
2025-11-19,Metal_Buckle,0,0,2970,0,49000,0,True
2025-11-20,Metal_Buckle,0,0,4225,0,49000,0,True
2025-11-21,Metal_Buckle,0,0,3140,0,49000,0,True
2025-11-22,Metal_Buckle,0,0,2617,0,49000,0,True
2025-11-23,Metal_Buckle,0,0,2256,0,49000,0,True
2025-11-24,Metal_Buckle,0,0,3042,0,49000,0,True
2025-11-25,Metal_Buckle,0,0,2759,0,49000,0,True
2025-11-26,Metal_Buckle,0,0,4307,0,49000,0,True
2025-11-27,Metal_Buckle,0,35893,3236,32657,49000,32657,True
2025-11-28,Metal_Buckle,32657,0,4114,28543,49000,28543,True
2025-11-29,Metal_Buckle,28543,0,2554,25989,49000,25989,True
2025-11-30,Metal_Buckle,25989,0,2311,23678,49000,23678,True
2025-12-01,Metal_Buckle,23678,0,3248,20430,49000,20430,True
2025-12-02,Metal_Buckle,20430,0,3139,17291,49000,17291,True
2025-12-03,Metal_Buckle,17291,0,2826,14465,49000,14465,True
2025-12-04,Metal_Buckle,14465,0,3149,11316,49000,11316,True
2025-12-05,Metal_Buckle,11316,0,4386,6930,49000,6930,True
2025-12-06,Metal_Buckle,6930,0,2614,4316,49000,4316,True
2025-12-07,Metal_Buckle,4316,0,2405,1911,49000,1911,True
2025-12-08,Metal_Buckle,1911,0,3837,0,49000,0,True
2025-12-09,Metal_Buckle,0,0,3352,0,49000,0,True
2025-12-10,Metal_Buckle,0,0,3618,0,49000,0,True
2025-12-11,Metal_Buckle,0,0,3473,0,49000,0,True
2025-12-12,Metal_Buckle,0,0,3940,0,49000,0,True
2025-12-13,Metal_Buckle,0,0,2455,0,49000,0,True
2025-12-14,Metal_Buckle,0,0,2523,0,49000,0,True
2025-12-15,Metal_Buckle,0,0,3595,0,49000,0,True
2025-12-16,Metal_Buckle,0,0,3695,0,49000,0,True
2025-12-17,Metal_Buckle,0,0,3371,0,49000,0,True
2025-12-18,Metal_Buckle,0,0,3044,0,49000,0,True
2025-12-19,Metal_Buckle,0,40954,4094,36860,49000,36860,True
2025-12-20,Metal_Buckle,36860,0,2285,34575,49000,34575,True
2025-12-21,Metal_Buckle,34575,0,2336,32239,49000,32239,True
2025-12-22,Metal_Buckle,32239,0,3433,28806,49000,28806,True
2025-12-23,Metal_Buckle,28806,0,3121,25685,49000,25685,True
2025-12-24,Metal_Buckle,25685,0,3348,22337,49000,22337,True
2025-12-25,Metal_Buckle,22337,0,2938,19399,49000,19399,True
2025-12-26,Metal_Buckle,19399,0,4216,15183,49000,15183,True
2025-12-27,Metal_Buckle,15183,0,2339,12844,49000,12844,True
2025-12-28,Metal_Buckle,12844,0,2410,10434,49000,10434,True
2025-12-29,Metal_Buckle,10434,0,2941,7493,49000,7493,True
2025-12-30,Metal_Buckle,7493,0,3692,3801,49000,3801,True
2025-09-01,Metal_Eyelet,14077,0,1129,12948,15400,12948,True
2025-09-02,Metal_Eyelet,12948,0,1048,11900,15400,11900,True
2025-09-03,Metal_Eyelet,11900,0,910,10990,15400,10990,True
2025-09-04,Metal_Eyelet,10990,0,1155,9835,15400,9835,True
2025-09-05,Metal_Eyelet,9835,0,1037,8798,15400,8798,True
2025-09-06,Metal_Eyelet,8798,0,786,8012,15400,8012,True
2025-09-07,Metal_Eyelet,8012,0,600,7412,15400,7412,True
2025-09-08,Metal_Eyelet,7412,0,1041,6371,15400,6371,True
2025-09-09,Metal_Eyelet,6371,0,1086,5285,15400,5285,True
2025-09-10,Metal_Eyelet,5285,0,1205,4080,15400,4080,True
2025-09-11,Metal_Eyelet,4080,0,1149,2931,15400,2931,True
2025-09-12,Metal_Eyelet,2931,9139,1047,11023,15400,11023,True
2025-09-13,Metal_Eyelet,11023,0,884,10139,15400,10139,True
2025-09-14,Metal_Eyelet,10139,0,915,9224,15400,9224,True
2025-09-15,Metal_Eyelet,9224,0,1164,8060,15400,8060,True
2025-09-16,Metal_Eyelet,8060,0,1156,6904,15400,6904,True
2025-09-17,Metal_Eyelet,6904,0,1170,5734,15400,5734,True
2025-09-18,Metal_Eyelet,5734,0,974,4760,15400,4760,True
2025-09-19,Metal_Eyelet,4760,0,1516,3244,15400,3244,True
2025-09-20,Metal_Eyelet,3244,0,773,2471,15400,2471,True
2025-09-21,Metal_Eyelet,2471,0,685,1786,15400,1786,True
2025-09-22,Metal_Eyelet,1786,0,996,790,15400,790,True
2025-09-23,Metal_Eyelet,790,0,809,0,15400,0,True
2025-09-24,Metal_Eyelet,0,0,876,0,15400,0,True
2025-09-25,Metal_Eyelet,0,0,1144,0,15400,0,True
2025-09-26,Metal_Eyelet,0,0,1170,0,15400,0,True
2025-09-27,Metal_Eyelet,0,0,733,0,15400,0,True
2025-09-28,Metal_Eyelet,0,0,762,0,15400,0,True
2025-09-29,Metal_Eyelet,0,0,976,0,15400,0,True
2025-09-30,Metal_Eyelet,0,0,1093,0,15400,0,True
2025-10-01,Metal_Eyelet,0,0,1083,0,15400,0,True
2025-10-02,Metal_Eyelet,0,0,1240,0,15400,0,True
2025-10-03,Metal_Eyelet,0,0,1192,0,15400,0,True
2025-10-04,Metal_Eyelet,0,10177,885,9292,15400,9292,True
2025-10-05,Metal_Eyelet,9292,0,876,8416,15400,8416,True
2025-10-06,Metal_Eyelet,8416,0,958,7458,15400,7458,True
2025-10-07,Metal_Eyelet,7458,0,944,6514,15400,6514,True
2025-10-08,Metal_Eyelet,6514,0,872,5642,15400,5642,True
2025-10-09,Metal_Eyelet,5642,0,951,4691,15400,4691,True
2025-10-10,Metal_Eyelet,4691,0,1160,3531,15400,3531,True
2025-10-11,Metal_Eyelet,3531,0,746,2785,15400,2785,True
2025-10-12,Metal_Eyelet,2785,0,745,2040,15400,2040,True
2025-10-13,Metal_Eyelet,2040,0,964,1076,15400,1076,True
2025-10-14,Metal_Eyelet,1076,0,1045,31,15400,31,True
2025-10-15,Metal_Eyelet,31,0,1189,0,15400,0,True
2025-10-16,Metal_Eyelet,0,0,1024,0,15400,0,True
2025-10-17,Metal_Eyelet,0,0,1047,0,15400,0,True
2025-10-18,Metal_Eyelet,0,0,795,0,15400,0,True
2025-10-19,Metal_Eyelet,0,0,782,0,15400,0,True
2025-10-20,Metal_Eyelet,0,0,1121,0,15400,0,True
2025-10-21,Metal_Eyelet,0,0,1138,0,15400,0,True
2025-10-22,Metal_Eyelet,0,0,1057,0,15400,0,True
2025-10-23,Metal_Eyelet,0,0,1082,0,15400,0,True
2025-10-24,Metal_Eyelet,0,0,1359,0,15400,0,True
2025-10-25,Metal_Eyelet,0,0,735,0,15400,0,True
2025-10-26,Metal_Eyelet,0,0,757,0,15400,0,True
2025-10-27,Metal_Eyelet,0,0,1133,0,15400,0,True
2025-10-28,Metal_Eyelet,0,0,961,0,15400,0,True
2025-10-29,Metal_Eyelet,0,0,910,0,15400,0,True
2025-10-30,Metal_Eyelet,0,0,1133,0,15400,0,True
2025-10-31,Metal_Eyelet,0,9936,1117,8819,15400,8819,True
2025-11-01,Metal_Eyelet,8819,0,872,7947,15400,7947,True
2025-11-02,Metal_Eyelet,7947,0,724,7223,15400,7223,True
2025-11-03,Metal_Eyelet,7223,0,1038,6185,15400,6185,True
2025-11-04,Metal_Eyelet,6185,0,1086,5099,15400,5099,True
2025-11-05,Metal_Eyelet,5099,0,1259,3840,15400,3840,True
2025-11-06,Metal_Eyelet,3840,0,1253,2587,15400,2587,True
2025-11-07,Metal_Eyelet,2587,0,1018,1569,15400,1569,True
2025-11-08,Metal_Eyelet,1569,0,800,769,15400,769,True
2025-11-09,Metal_Eyelet,769,0,708,61,15400,61,True
2025-11-10,Metal_Eyelet,61,0,1095,0,15400,0,True
2025-11-11,Metal_Eyelet,0,0,1289,0,15400,0,True
2025-11-12,Metal_Eyelet,0,0,1058,0,15400,0,True
2025-11-13,Metal_Eyelet,0,0,1076,0,15400,0,True
2025-11-14,Metal_Eyelet,0,0,1313,0,15400,0,True
2025-11-15,Metal_Eyelet,0,0,770,0,15400,0,True
2025-11-16,Metal_Eyelet,0,0,692,0,15400,0,True
2025-11-17,Metal_Eyelet,0,0,1053,0,15400,0,True
2025-11-18,Metal_Eyelet,0,0,826,0,15400,0,True
2025-11-19,Metal_Eyelet,0,0,1281,0,15400,0,True
2025-11-20,Metal_Eyelet,0,0,1095,0,15400,0,True
2025-11-21,Metal_Eyelet,0,0,1364,0,15400,0,True
2025-11-22,Metal_Eyelet,0,10567,952,9615,15400,9615,True
2025-11-23,Metal_Eyelet,9615,0,725,8890,15400,8890,True
2025-11-24,Metal_Eyelet,8890,0,893,7997,15400,7997,True
2025-11-25,Metal_Eyelet,7997,0,1166,6831,15400,6831,True
2025-11-26,Metal_Eyelet,6831,0,906,5925,15400,5925,True
2025-11-27,Metal_Eyelet,5925,0,1197,4728,15400,4728,True
2025-11-28,Metal_Eyelet,4728,0,1125,3603,15400,3603,True
2025-11-29,Metal_Eyelet,3603,0,755,2848,15400,2848,True
2025-11-30,Metal_Eyelet,2848,0,691,2157,15400,2157,True
2025-12-01,Metal_Eyelet,2157,0,1002,1155,15400,1155,True
2025-12-02,Metal_Eyelet,1155,0,1047,108,15400,108,True
2025-12-03,Metal_Eyelet,108,0,1168,0,15400,0,True
2025-12-04,Metal_Eyelet,0,0,919,0,15400,0,True
2025-12-05,Metal_Eyelet,0,0,1249,0,15400,0,True
2025-12-06,Metal_Eyelet,0,0,870,0,15400,0,True
2025-12-07,Metal_Eyelet,0,0,856,0,15400,0,True
2025-12-08,Metal_Eyelet,0,0,842,0,15400,0,True
2025-12-09,Metal_Eyelet,0,0,1090,0,15400,0,True
2025-12-10,Metal_Eyelet,0,0,1228,0,15400,0,True
2025-12-11,Metal_Eyelet,0,0,1192,0,15400,0,True
2025-12-12,Metal_Eyelet,0,0,1201,0,15400,0,True
2025-12-13,Metal_Eyelet,0,0,666,0,15400,0,True
2025-12-14,Metal_Eyelet,0,0,904,0,15400,0,True
2025-12-15,Metal_Eyelet,0,0,917,0,15400,0,True
2025-12-16,Metal_Eyelet,0,0,1043,0,15400,0,True
2025-12-17,Metal_Eyelet,0,0,1237,0,15400,0,True
2025-12-18,Metal_Eyelet,0,0,1340,0,15400,0,True
2025-12-19,Metal_Eyelet,0,0,1189,0,15400,0,True
2025-12-20,Metal_Eyelet,0,10105,715,9390,15400,9390,True
2025-12-21,Metal_Eyelet,9390,0,913,8477,15400,8477,True
2025-12-22,Metal_Eyelet,8477,0,1014,7463,15400,7463,True
2025-12-23,Metal_Eyelet,7463,0,1124,6339,15400,6339,True
2025-12-24,Metal_Eyelet,6339,0,1027,5312,15400,5312,True
2025-12-25,Metal_Eyelet,5312,0,1164,4148,15400,4148,True
2025-12-26,Metal_Eyelet,4148,0,1362,2786,15400,2786,True
2025-12-27,Metal_Eyelet,2786,0,639,2147,15400,2147,True
2025-12-28,Metal_Eyelet,2147,0,658,1489,15400,1489,True
2025-12-29,Metal_Eyelet,1489,0,972,517,15400,517,True
2025-12-30,Metal_Eyelet,517,0,963,0,15400,0,True
2025-09-01,Metal_Zip,15560,0,1039,14521,16800,14521,True
2025-09-02,Metal_Zip,14521,0,988,13533,16800,13533,True
2025-09-03,Metal_Zip,13533,0,1076,12457,16800,12457,True
2025-09-04,Metal_Zip,12457,0,1091,11366,16800,11366,True
2025-09-05,Metal_Zip,11366,0,1412,9954,16800,9954,True
2025-09-06,Metal_Zip,9954,0,749,9205,16800,9205,True
2025-09-07,Metal_Zip,9205,0,695,8510,16800,8510,True
2025-09-08,Metal_Zip,8510,0,1169,7341,16800,7341,True
2025-09-09,Metal_Zip,7341,0,1159,6182,16800,6182,True
2025-09-10,Metal_Zip,6182,0,1408,4774,16800,4774,True
2025-09-11,Metal_Zip,4774,0,1488,3286,16800,3286,True
2025-09-12,Metal_Zip,3286,11717,1163,13840,16800,13840,True
2025-09-13,Metal_Zip,13840,0,1004,12836,16800,12836,True
2025-09-14,Metal_Zip,12836,0,720,12116,16800,12116,True
2025-09-15,Metal_Zip,12116,0,1239,10877,16800,10877,True
2025-09-16,Metal_Zip,10877,0,1055,9822,16800,9822,True
2025-09-17,Metal_Zip,9822,0,1275,8547,16800,8547,True
2025-09-18,Metal_Zip,8547,0,1057,7490,16800,7490,True
2025-09-19,Metal_Zip,7490,0,1480,6010,16800,6010,True
2025-09-20,Metal_Zip,6010,0,924,5086,16800,5086,True
2025-09-21,Metal_Zip,5086,0,840,4246,16800,4246,True
2025-09-22,Metal_Zip,4246,0,1150,3096,16800,3096,True
2025-09-23,Metal_Zip,3096,0,1056,2040,16800,2040,True
2025-09-24,Metal_Zip,2040,0,1060,980,16800,980,True
2025-09-25,Metal_Zip,980,0,999,0,16800,0,True
2025-09-26,Metal_Zip,0,0,1116,0,16800,0,True
2025-09-27,Metal_Zip,0,0,913,0,16800,0,True
2025-09-28,Metal_Zip,0,0,815,0,16800,0,True
2025-09-29,Metal_Zip,0,0,963,0,16800,0,True
2025-09-30,Metal_Zip,0,0,1384,0,16800,0,True
2025-10-01,Metal_Zip,0,0,1587,0,16800,0,True
2025-10-02,Metal_Zip,0,0,1258,0,16800,0,True
2025-10-03,Metal_Zip,0,0,1614,0,16800,0,True
2025-10-04,Metal_Zip,0,0,769,0,16800,0,True
2025-10-05,Metal_Zip,0,0,808,0,16800,0,True
2025-10-06,Metal_Zip,0,0,1248,0,16800,0,True
2025-10-07,Metal_Zip,0,11579,1316,10263,16800,10263,True
2025-10-08,Metal_Zip,10263,0,970,9293,16800,9293,True
2025-10-09,Metal_Zip,9293,0,1157,8136,16800,8136,True
2025-10-10,Metal_Zip,8136,0,1334,6802,16800,6802,True
2025-10-11,Metal_Zip,6802,0,881,5921,16800,5921,True
2025-10-12,Metal_Zip,5921,0,825,5096,16800,5096,True
2025-10-13,Metal_Zip,5096,0,985,4111,16800,4111,True
2025-10-14,Metal_Zip,4111,0,1159,2952,16800,2952,True
2025-10-15,Metal_Zip,2952,0,1088,1864,16800,1864,True
2025-10-16,Metal_Zip,1864,0,1120,744,16800,744,True
2025-10-17,Metal_Zip,744,0,1646,0,16800,0,True
2025-10-18,Metal_Zip,0,0,1048,0,16800,0,True
2025-10-19,Metal_Zip,0,0,826,0,16800,0,True
2025-10-20,Metal_Zip,0,0,1154,0,16800,0,True
2025-10-21,Metal_Zip,0,0,1291,0,16800,0,True
2025-10-22,Metal_Zip,0,0,1356,0,16800,0,True
2025-10-23,Metal_Zip,0,0,1091,0,16800,0,True
2025-10-24,Metal_Zip,0,0,1318,0,16800,0,True
2025-10-25,Metal_Zip,0,0,828,0,16800,0,True
2025-10-26,Metal_Zip,0,0,696,0,16800,0,True
2025-10-27,Metal_Zip,0,0,1211,0,16800,0,True
2025-10-28,Metal_Zip,0,0,1264,0,16800,0,True
2025-10-29,Metal_Zip,0,0,1113,0,16800,0,True
2025-10-30,Metal_Zip,0,0,1179,0,16800,0,True
2025-10-31,Metal_Zip,0,0,1309,0,16800,0,True
2025-11-01,Metal_Zip,0,0,736,0,16800,0,True
2025-11-02,Metal_Zip,0,11093,868,10225,16800,10225,True
2025-11-03,Metal_Zip,10225,0,1308,8917,16800,8917,True
2025-11-04,Metal_Zip,8917,0,1002,7915,16800,7915,True
2025-11-05,Metal_Zip,7915,0,1198,6717,16800,6717,True
2025-11-06,Metal_Zip,6717,0,1245,5472,16800,5472,True
2025-11-07,Metal_Zip,5472,0,1273,4199,16800,4199,True
2025-11-08,Metal_Zip,4199,0,1013,3186,16800,3186,True
2025-11-09,Metal_Zip,3186,0,801,2385,16800,2385,True
2025-11-10,Metal_Zip,2385,0,1019,1366,16800,1366,True
2025-11-11,Metal_Zip,1366,0,1403,0,16800,0,True
2025-11-12,Metal_Zip,0,0,1236,0,16800,0,True
2025-11-13,Metal_Zip,0,0,1284,0,16800,0,True
2025-11-14,Metal_Zip,0,0,1474,0,16800,0,True
2025-11-15,Metal_Zip,0,0,884,0,16800,0,True
2025-11-16,Metal_Zip,0,0,825,0,16800,0,True
2025-11-17,Metal_Zip,0,0,1105,0,16800,0,True
2025-11-18,Metal_Zip,0,0,1099,0,16800,0,True
2025-11-19,Metal_Zip,0,0,1098,0,16800,0,True
2025-11-20,Metal_Zip,0,0,1488,0,16800,0,True
2025-11-21,Metal_Zip,0,0,1352,0,16800,0,True
2025-11-22,Metal_Zip,0,0,801,0,16800,0,True
2025-11-23,Metal_Zip,0,0,850,0,16800,0,True
2025-11-24,Metal_Zip,0,0,850,0,16800,0,True
2025-11-25,Metal_Zip,0,0,1049,0,16800,0,True
2025-11-26,Metal_Zip,0,0,986,0,16800,0,True
2025-11-27,Metal_Zip,0,9817,1394,8423,16800,8423,True
2025-11-28,Metal_Zip,8423,0,1417,7006,16800,7006,True
2025-11-29,Metal_Zip,7006,0,987,6019,16800,6019,True
2025-11-30,Metal_Zip,6019,0,904,5115,16800,5115,True
2025-12-01,Metal_Zip,5115,0,1264,3851,16800,3851,True
2025-12-02,Metal_Zip,3851,0,1184,2667,16800,2667,True
2025-12-03,Metal_Zip,2667,0,1267,1400,16800,1400,True
2025-12-04,Metal_Zip,1400,0,1218,182,16800,182,True
2025-12-05,Metal_Zip,182,0,1545,0,16800,0,True
2025-12-06,Metal_Zip,0,0,687,0,16800,0,True
2025-12-07,Metal_Zip,0,0,931,0,16800,0,True
2025-12-08,Metal_Zip,0,0,1071,0,16800,0,True
2025-12-09,Metal_Zip,0,0,1397,0,16800,0,True
2025-12-10,Metal_Zip,0,0,1059,0,16800,0,True
2025-12-11,Metal_Zip,0,0,1416,0,16800,0,True
2025-12-12,Metal_Zip,0,0,1442,0,16800,0,True
2025-12-13,Metal_Zip,0,0,707,0,16800,0,True
2025-12-14,Metal_Zip,0,0,962,0,16800,0,True
2025-12-15,Metal_Zip,0,0,1215,0,16800,0,True
2025-12-16,Metal_Zip,0,11345,949,10396,16800,10396,True
2025-12-17,Metal_Zip,10396,0,1074,9322,16800,9322,True
2025-12-18,Metal_Zip,9322,0,1257,8065,16800,8065,True
2025-12-19,Metal_Zip,8065,0,1244,6821,16800,6821,True
2025-12-20,Metal_Zip,6821,0,957,5864,16800,5864,True
2025-12-21,Metal_Zip,5864,0,648,5216,16800,5216,True
2025-12-22,Metal_Zip,5216,0,1063,4153,16800,4153,True
2025-12-23,Metal_Zip,4153,0,1211,2942,16800,2942,True
2025-12-24,Metal_Zip,2942,0,1479,1463,16800,1463,True
2025-12-25,Metal_Zip,1463,0,1158,305,16800,305,True
2025-12-26,Metal_Zip,305,0,1247,0,16800,0,True
2025-12-27,Metal_Zip,0,0,826,0,16800,0,True
2025-12-28,Metal_Zip,0,0,736,0,16800,0,True
2025-12-29,Metal_Zip,0,0,868,0,16800,0,True
2025-12-30,Metal_Zip,0,0,1099,0,16800,0,True
2025-09-01,Rubber_Sole,340847,0,22705,318142,350000,318142,True
2025-09-02,Rubber_Sole,318142,0,25271,292871,350000,292871,True
2025-09-03,Rubber_Sole,292871,0,28608,264263,350000,264263,True
2025-09-04,Rubber_Sole,264263,0,31470,232793,350000,232793,True
2025-09-05,Rubber_Sole,232793,0,29510,203283,350000,203283,True
2025-09-06,Rubber_Sole,203283,0,15645,187638,350000,187638,True
2025-09-07,Rubber_Sole,187638,0,17943,169695,350000,169695,True
2025-09-08,Rubber_Sole,169695,0,23644,146051,350000,146051,True
2025-09-09,Rubber_Sole,146051,0,22492,123559,350000,123559,True
2025-09-10,Rubber_Sole,123559,0,29532,94027,350000,94027,True
2025-09-11,Rubber_Sole,94027,0,28526,65501,350000,65501,True
2025-09-12,Rubber_Sole,65501,219219,28314,256406,350000,256406,True
2025-09-13,Rubber_Sole,256406,0,17354,239052,350000,239052,True
2025-09-14,Rubber_Sole,239052,0,15237,223815,350000,223815,True
2025-09-15,Rubber_Sole,223815,0,26294,197521,350000,197521,True
2025-09-16,Rubber_Sole,197521,0,24639,172882,350000,172882,True
2025-09-17,Rubber_Sole,172882,0,21620,151262,350000,151262,True
2025-09-18,Rubber_Sole,151262,0,28277,122985,350000,122985,True
2025-09-19,Rubber_Sole,122985,0,24494,98491,350000,98491,True
2025-09-20,Rubber_Sole,98491,0,14258,84233,350000,84233,True
2025-09-21,Rubber_Sole,84233,0,17173,67060,350000,67060,True
2025-09-22,Rubber_Sole,67060,0,22178,44882,350000,44882,True
2025-09-23,Rubber_Sole,44882,0,20266,24616,350000,24616,True
2025-09-24,Rubber_Sole,24616,0,26027,0,350000,0,True
2025-09-25,Rubber_Sole,0,0,27215,0,350000,0,True
2025-09-26,Rubber_Sole,0,0,24446,0,350000,0,True
2025-09-27,Rubber_Sole,0,0,18077,0,350000,0,True
2025-09-28,Rubber_Sole,0,0,16751,0,350000,0,True
2025-09-29,Rubber_Sole,0,0,18757,0,350000,0,True
2025-09-30,Rubber_Sole,0,0,22617,0,350000,0,True
2025-10-01,Rubber_Sole,0,0,24225,0,350000,0,True
2025-10-02,Rubber_Sole,0,0,25785,0,350000,0,True
2025-10-03,Rubber_Sole,0,0,29751,0,350000,0,True
2025-10-04,Rubber_Sole,0,252678,18768,233910,350000,233910,True
2025-10-05,Rubber_Sole,233910,0,14351,219559,350000,219559,True
2025-10-06,Rubber_Sole,219559,0,21937,197622,350000,197622,True
2025-10-07,Rubber_Sole,197622,0,18730,178892,350000,178892,True
2025-10-08,Rubber_Sole,178892,0,23301,155591,350000,155591,True
2025-10-09,Rubber_Sole,155591,0,27176,128415,350000,128415,True
2025-10-10,Rubber_Sole,128415,0,26956,101459,350000,101459,True
2025-10-11,Rubber_Sole,101459,0,18703,82756,350000,82756,True
2025-10-12,Rubber_Sole,82756,0,16239,66517,350000,66517,True
2025-10-13,Rubber_Sole,66517,0,19894,46623,350000,46623,True
2025-10-14,Rubber_Sole,46623,0,21159,25464,350000,25464,True
2025-10-15,Rubber_Sole,25464,0,25792,0,350000,0,True
2025-10-16,Rubber_Sole,0,0,25476,0,350000,0,True
2025-10-17,Rubber_Sole,0,0,31935,0,350000,0,True
2025-10-18,Rubber_Sole,0,0,17015,0,350000,0,True
2025-10-19,Rubber_Sole,0,0,15108,0,350000,0,True
2025-10-20,Rubber_Sole,0,0,26327,0,350000,0,True
2025-10-21,Rubber_Sole,0,0,25607,0,350000,0,True
2025-10-22,Rubber_Sole,0,0,27929,0,350000,0,True
2025-10-23,Rubber_Sole,0,0,28211,0,350000,0,True
2025-10-24,Rubber_Sole,0,0,27967,0,350000,0,True
2025-10-25,Rubber_Sole,0,0,16991,0,350000,0,True
2025-10-26,Rubber_Sole,0,0,16453,0,350000,0,True
2025-10-27,Rubber_Sole,0,0,23381,0,350000,0,True
2025-10-28,Rubber_Sole,0,216929,21839,195090,350000,195090,True
2025-10-29,Rubber_Sole,195090,0,24221,170869,350000,170869,True
2025-10-30,Rubber_Sole,170869,0,31385,139484,350000,139484,True
2025-10-31,Rubber_Sole,139484,0,27252,112232,350000,112232,True
2025-11-01,Rubber_Sole,112232,0,17825,94407,350000,94407,True
2025-11-02,Rubber_Sole,94407,0,14987,79420,350000,79420,True
2025-11-03,Rubber_Sole,79420,0,22024,57396,350000,57396,True
2025-11-04,Rubber_Sole,57396,0,25342,32054,350000,32054,True
2025-11-05,Rubber_Sole,32054,0,20201,11853,350000,11853,True
2025-11-06,Rubber_Sole,11853,0,27194,0,350000,0,True
2025-11-07,Rubber_Sole,0,0,29327,0,350000,0,True
2025-11-08,Rubber_Sole,0,0,19307,0,350000,0,True
2025-11-09,Rubber_Sole,0,0,15707,0,350000,0,True
2025-11-10,Rubber_Sole,0,0,21290,0,350000,0,True
2025-11-11,Rubber_Sole,0,0,20190,0,350000,0,True
2025-11-12,Rubber_Sole,0,0,27647,0,350000,0,True
2025-11-13,Rubber_Sole,0,0,25716,0,350000,0,True
2025-11-14,Rubber_Sole,0,0,29847,0,350000,0,True
2025-11-15,Rubber_Sole,0,0,20635,0,350000,0,True
2025-11-16,Rubber_Sole,0,0,15879,0,350000,0,True
2025-11-17,Rubber_Sole,0,0,20350,0,350000,0,True
2025-11-18,Rubber_Sole,0,0,22715,0,350000,0,True
2025-11-19,Rubber_Sole,0,259600,22340,237260,350000,237260,True
2025-11-20,Rubber_Sole,237260,0,26779,210481,350000,210481,True
2025-11-21,Rubber_Sole,210481,0,28621,181860,350000,181860,True
2025-11-22,Rubber_Sole,181860,0,16765,165095,350000,165095,True
2025-11-23,Rubber_Sole,165095,0,15490,149605,350000,149605,True
2025-11-24,Rubber_Sole,149605,0,22263,127342,350000,127342,True
2025-11-25,Rubber_Sole,127342,0,25162,102180,350000,102180,True
2025-11-26,Rubber_Sole,102180,0,24936,77244,350000,77244,True
2025-11-27,Rubber_Sole,77244,0,28958,48286,350000,48286,True
2025-11-28,Rubber_Sole,48286,0,30017,18269,350000,18269,True
2025-11-29,Rubber_Sole,18269,0,17493,776,350000,776,True
2025-11-30,Rubber_Sole,776,0,14846,0,350000,0,True
2025-12-01,Rubber_Sole,0,0,23307,0,350000,0,True
2025-12-02,Rubber_Sole,0,0,19665,0,350000,0,True
2025-12-03,Rubber_Sole,0,0,20500,0,350000,0,True
2025-12-04,Rubber_Sole,0,0,25471,0,350000,0,True
2025-12-05,Rubber_Sole,0,0,25025,0,350000,0,True
2025-12-06,Rubber_Sole,0,0,18369,0,350000,0,True
2025-12-07,Rubber_Sole,0,0,20608,0,350000,0,True
2025-12-08,Rubber_Sole,0,0,18257,0,350000,0,True
2025-12-09,Rubber_Sole,0,0,27491,0,350000,0,True
2025-12-10,Rubber_Sole,0,0,21892,0,350000,0,True
2025-12-11,Rubber_Sole,0,0,22952,0,350000,0,True
2025-12-12,Rubber_Sole,0,0,32603,0,350000,0,True
2025-12-13,Rubber_Sole,0,0,18503,0,350000,0,True
2025-12-14,Rubber_Sole,0,0,19909,0,350000,0,True
2025-12-15,Rubber_Sole,0,0,25366,0,350000,0,True
2025-12-16,Rubber_Sole,0,223201,22808,200393,350000,200393,True
2025-12-17,Rubber_Sole,200393,0,25038,175355,350000,175355,True
2025-12-18,Rubber_Sole,175355,0,30924,144431,350000,144431,True
2025-12-19,Rubber_Sole,144431,0,30435,113996,350000,113996,True
2025-12-20,Rubber_Sole,113996,0,18264,95732,350000,95732,True
2025-12-21,Rubber_Sole,95732,0,16427,79305,350000,79305,True
